Date,tmin (degrees F),tmax (degrees F)
1981-01-01,8.2,26.1
1981-01-02,10.9,26.3
1981-01-03,4.0,31.1
1981-01-04,0.9,14.0
1981-01-05,-6.1,6.0
1981-01-06,-1.8,23.8
1981-01-07,12.2,33.6
1981-01-08,8.1,34.1
1981-01-09,1.8,18.2
1981-01-10,5.1,19.9
1981-01-11,2.6,22.8
1981-01-12,-2.4,10.5
1981-01-13,-3.0,16.1
1981-01-14,2.9,22.6
1981-01-15,6.0,24.3
1981-01-16,11.2,24.6
1981-01-17,12.4,28.3
1981-01-18,5.3,24.2
1981-01-19,7.1,26.6
1981-01-20,20.5,42.6
1981-01-21,5.9,34.2
1981-01-22,8.3,34.1
1981-01-23,18.5,32.8
1981-01-24,24.2,38.5
1981-01-25,15.6,35.5
1981-01-26,17.3,35.8
1981-01-27,33.4,46.2
1981-01-28,27.6,48.3
1981-01-29,23.9,38.8
1981-01-30,11.1,29.4
1981-01-31,9.6,24.9
1981-02-01,8.4,36.7
1981-02-02,13.8,50.1
1981-02-03,21.6,53.2
1981-02-04,9.1,27.1
1981-02-05,8.7,20.9
1981-02-06,7.6,23.8
1981-02-07,14.9,35.6
1981-02-08,25.0,39.8
1981-02-09,24.3,39.2
1981-02-10,18.3,34.4
1981-02-11,21.1,46.8
1981-02-12,23.7,60.9
1981-02-13,12.9,29.4
1981-02-14,13.7,30.5
1981-02-15,18.7,43.2
1981-02-16,25.6,38.9
1981-02-17,36.0,52.9
1981-02-18,38.6,61.2
1981-02-19,38.9,65.4
1981-02-20,42.0,61.7
1981-02-21,43.5,59.7
1981-02-22,39.4,51.9
1981-02-23,33.3,41.0
1981-02-24,33.7,46.3
1981-02-25,37.3,49.1
1981-02-26,32.5,41.0
1981-02-27,35.8,41.4
1981-02-28,28.0,46.9
1981-03-01,31.8,45.8
1981-03-02,32.1,48.7
1981-03-03,29.0,44.1
1981-03-04,19.5,36.0
1981-03-05,21.4,41.1
1981-03-06,28.1,35.4
1981-03-07,32.6,37.5
1981-03-08,33.4,37.6
1981-03-09,32.7,37.9
1981-03-10,34.4,44.7
1981-03-11,29.8,45.3
1981-03-12,28.2,42.8
1981-03-13,30.8,42.0
1981-03-14,30.9,54.2
1981-03-15,22.7,35.3
1981-03-16,31.5,52.9
1981-03-17,19.2,49.4
